timestamp,open,high,low,close,volume
2024-06-13 11:00:00,2.119,2.124,2.08,2.086,344065.0
2024-06-13 12:00:00,2.087,2.13,2.062,2.077,553321.0
2024-06-13 13:00:00,2.078,2.127,2.067,2.092,355019.0
2024-06-13 14:00:00,2.093,2.102,2.068,2.08,547555.0
2024-06-13 15:00:00,2.081,2.09,2.005,2.023,1039559.0
2024-06-13 16:00:00,2.023,2.054,2.008,2.05,519717.0
2024-06-13 17:00:00,2.051,2.073,2.039,2.059,195079.0
2024-06-13 18:00:00,2.059,2.069,2.041,2.053,135422.0
2024-06-13 19:00:00,2.052,2.053,2.037,2.039,96453.0
2024-06-13 20:00:00,2.039,2.046,2.014,2.024,156629.0
2024-06-13 21:00:00,2.024,2.024,1.987,2.006,306750.0
2024-06-13 22:00:00,2.005,2.014,1.984,2.004,287990.0
2024-06-13 23:00:00,2.003,2.01,1.984,2.002,165795.0
2024-06-14 00:00:00,2.003,2.013,1.973,1.984,371803.0
2024-06-14 01:00:00,1.983,2.01,1.968,2.004,477671.0
2024-06-14 02:00:00,2.005,2.015,1.99,2.005,161957.0
2024-06-14 03:00:00,2.003,2.007,1.982,1.986,179488.0
2024-06-14 04:00:00,1.986,2.007,1.984,2.001,180739.0
2024-06-14 05:00:00,2.001,2.038,1.999,2.031,297431.0
2024-06-14 06:00:00,2.029,2.034,2.003,2.008,291571.0
2024-06-14 07:00:00,2.007,2.018,1.999,2.005,222533.0
2024-06-14 08:00:00,2.004,2.024,1.999,2.024,277021.0
2024-06-14 09:00:00,2.024,2.035,2.001,2.006,301758.0
2024-06-14 10:00:00,2.007,2.027,1.996,1.998,429622.0
2024-06-14 11:00:00,1.998,2.019,1.989,2.0,284038.0
2024-06-14 12:00:00,2.002,2.012,1.974,1.984,292049.0
2024-06-14 13:00:00,1.984,2.001,1.978,1.99,165205.0
2024-06-14 14:00:00,1.989,1.992,1.902,1.939,890030.0
2024-06-14 15:00:00,1.937,1.942,1.873,1.894,654661.0
2024-06-14 16:00:00,1.895,1.895,1.79,1.855,2402427.0
2024-06-14 17:00:00,1.854,1.875,1.834,1.849,506202.0
2024-06-14 18:00:00,1.848,1.855,1.816,1.833,456663.0
2024-06-14 19:00:00,1.833,1.838,1.801,1.804,557759.0
2024-06-14 20:00:00,1.804,1.834,1.798,1.831,491343.0
2024-06-14 21:00:00,1.831,1.909,1.831,1.888,656712.0
2024-06-14 22:00:00,1.889,1.891,1.855,1.875,422799.0
2024-06-14 23:00:00,1.877,1.886,1.864,1.872,128373.0
2024-06-15 00:00:00,1.872,1.89,1.866,1.877,281264.0
2024-06-15 01:00:00,1.879,1.893,1.867,1.876,213901.0
2024-06-15 02:00:00,1.878,1.905,1.867,1.89,178879.0
2024-06-15 03:00:00,1.891,1.902,1.882,1.898,90829.0
2024-06-15 04:00:00,1.899,1.903,1.883,1.888,120359.0
2024-06-15 05:00:00,1.887,1.903,1.887,1.888,95228.0
2024-06-15 06:00:00,1.89,1.92,1.89,1.909,189968.0
2024-06-15 07:00:00,1.91,1.932,1.904,1.911,233202.0
2024-06-15 08:00:00,1.911,1.929,1.909,1.923,180680.0
2024-06-15 09:00:00,1.923,1.924,1.897,1.902,180820.0
2024-06-15 10:00:00,1.901,1.915,1.894,1.915,108765.0
2024-06-15 11:00:00,1.915,1.916,1.904,1.909,122909.0
2024-06-15 12:00:00,1.909,1.922,1.898,1.913,170399.0
2024-06-15 13:00:00,1.912,1.912,1.888,1.9,276959.0
2024-06-15 14:00:00,1.899,1.918,1.889,1.906,311887.0
2024-06-15 15:00:00,1.905,1.922,1.896,1.91,194168.0
2024-06-15 16:00:00,1.909,1.917,1.89,1.892,267853.0
2024-06-15 17:00:00,1.893,1.898,1.877,1.895,285769.0
2024-06-15 18:00:00,1.895,1.895,1.876,1.881,120266.0
2024-06-15 19:00:00,1.881,1.887,1.866,1.88,203401.0
2024-06-15 20:00:00,1.882,1.887,1.86,1.864,161385.0
2024-06-15 21:00:00,1.866,1.878,1.862,1.875,133001.0
2024-06-15 22:00:00,1.875,1.879,1.865,1.878,86348.0
2024-06-15 23:00:00,1.877,1.877,1.861,1.867,110628.0
2024-06-16 00:00:00,1.867,1.874,1.855,1.856,124234.0
2024-06-16 01:00:00,1.855,1.871,1.842,1.86,190243.0
2024-06-16 02:00:00,1.86,1.873,1.847,1.85,183534.0
2024-06-16 03:00:00,1.85,1.854,1.837,1.846,102733.0
2024-06-16 04:00:00,1.846,1.847,1.826,1.837,187248.0
2024-06-16 05:00:00,1.836,1.863,1.834,1.855,122756.0
2024-06-16 06:00:00,1.855,1.867,1.844,1.864,160183.0
2024-06-16 07:00:00,1.864,1.878,1.861,1.874,226979.0
2024-06-16 08:00:00,1.873,1.873,1.855,1.859,177665.0
2024-06-16 09:00:00,1.859,1.875,1.855,1.872,102690.0
2024-06-16 10:00:00,1.873,1.887,1.861,1.886,216883.0
2024-06-16 11:00:00,1.886,1.888,1.874,1.88,125623.0
2024-06-16 12:00:00,1.879,1.887,1.868,1.876,118498.0
2024-06-16 13:00:00,1.879,1.906,1.877,1.896,155637.0
2024-06-16 14:00:00,1.895,1.909,1.882,1.884,190438.0
2024-06-16 15:00:00,1.883,1.906,1.883,1.899,134617.0
2024-06-16 16:00:00,1.899,1.919,1.891,1.919,211819.0
2024-06-16 17:00:00,1.918,1.937,1.903,1.907,281990.0
2024-06-16 18:00:00,1.907,1.912,1.895,1.902,83128.0
2024-06-16 19:00:00,1.902,1.919,1.902,1.91,186589.0
2024-06-16 20:00:00,1.911,1.911,1.892,1.897,191349.0
2024-06-16 21:00:00,1.896,1.896,1.887,1.889,69731.0
2024-06-16 22:00:00,1.89,1.928,1.89,1.901,238199.0
2024-06-16 23:00:00,1.902,1.909,1.892,1.898,62580.0
2024-06-17 00:00:00,1.898,1.921,1.883,1.894,116412.0
2024-06-17 01:00:00,1.893,1.893,1.858,1.864,233663.0
2024-06-17 02:00:00,1.863,1.863,1.827,1.846,263110.0
2024-06-17 03:00:00,1.846,1.85,1.825,1.832,156396.0
2024-06-17 04:00:00,1.833,1.854,1.821,1.853,159754.0
2024-06-17 05:00:00,1.853,1.856,1.831,1.836,180109.0
2024-06-17 06:00:00,1.837,1.837,1.803,1.805,306786.0
2024-06-17 07:00:00,1.805,1.812,1.7755,1.777,642818.0
2024-06-17 08:00:00,1.777,1.788,1.742,1.751,527747.0
2024-06-17 09:00:00,1.752,1.787,1.721,1.73,619416.0
2024-06-17 10:00:00,1.73,1.753,1.703,1.747,691833.0
2024-06-17 11:00:00,1.746,1.766,1.745,1.756,386974.0
2024-06-17 12:00:00,1.756,1.765,1.732,1.736,199912.0
2024-06-17 13:00:00,1.735,1.741,1.703,1.71,612976.0
2024-06-17 14:00:00,1.71,1.744,1.707,1.724,479735.0
2024-06-17 15:00:00,1.723,1.733,1.689,1.693,617653.0
2024-06-17 16:00:00,1.693,1.729,1.634,1.711,897125.0
2024-06-17 17:00:00,1.71,1.74,1.709,1.733,367841.0
2024-06-17 18:00:00,1.733,1.771,1.731,1.766,368690.0
2024-06-17 19:00:00,1.765,1.769,1.746,1.747,156882.0
2024-06-17 20:00:00,1.749,1.749,1.7,1.708,339152.0
2024-06-17 21:00:00,1.709,1.719,1.688,1.708,153738.0
2024-06-17 22:00:00,1.708,1.717,1.698,1.705,174055.0
2024-06-17 23:00:00,1.703,1.708,1.685,1.691,121847.0
2024-06-18 00:00:00,1.692,1.7,1.629,1.661,530915.0
2024-06-18 01:00:00,1.66,1.68,1.46,1.541,2783527.0
2024-06-18 02:00:00,1.541,1.583,1.517,1.57,587804.0
2024-06-18 03:00:00,1.57,1.584,1.557,1.579,232567.0
2024-06-18 04:00:00,1.58,1.594,1.565,1.588,366245.0
2024-06-18 05:00:00,1.587,1.607,1.587,1.589,264226.0
2024-06-18 06:00:00,1.59,1.609,1.586,1.589,227402.0
2024-06-18 07:00:00,1.589,1.596,1.579,1.591,470838.0
2024-06-18 08:00:00,1.59,1.605,1.58,1.592,306159.0
2024-06-18 09:00:00,1.592,1.592,1.56,1.563,422991.0
2024-06-18 10:00:00,1.563,1.567,1.548,1.556,265782.0
2024-06-18 11:00:00,1.556,1.558,1.507,1.537,724171.0
2024-06-18 12:00:00,1.536,1.545,1.499,1.537,819755.0
2024-06-18 13:00:00,1.538,1.539,1.488,1.497,693160.0
2024-06-18 14:00:00,1.496,1.587,1.478,1.532,1207984.0
2024-06-18 15:00:00,1.534,1.586,1.53,1.572,811665.0
2024-06-18 16:00:00,1.571,1.571,1.528,1.551,812545.0
2024-06-18 17:00:00,1.55,1.565,1.531,1.541,206242.0
2024-06-18 18:00:00,1.543,1.56,1.529,1.54,187062.0
2024-06-18 19:00:00,1.54,1.563,1.526,1.563,206184.0
2024-06-18 20:00:00,1.562,1.577,1.538,1.568,263930.0
2024-06-18 21:00:00,1.568,1.587,1.559,1.577,389857.0
2024-06-18 22:00:00,1.578,1.592,1.562,1.587,167238.0
2024-06-18 23:00:00,1.587,1.6,1.585,1.597,188910.0
2024-06-19 00:00:00,1.597,1.608,1.574,1.604,238120.0
2024-06-19 01:00:00,1.604,1.659,1.602,1.635,535452.0
2024-06-19 02:00:00,1.636,1.67,1.633,1.656,574509.0
2024-06-19 03:00:00,1.655,1.672,1.642,1.647,292990.0
2024-06-19 04:00:00,1.648,1.69,1.644,1.672,520786.0
2024-06-19 05:00:00,1.672,1.677,1.653,1.664,206968.0
2024-06-19 06:00:00,1.664,1.698,1.663,1.691,265860.0
2024-06-19 07:00:00,1.691,1.7,1.63,1.661,451155.7
2024-06-19 08:00:00,1.661,1.665,1.617,1.621,440767.9
2024-06-19 09:00:00,1.62,1.632,1.605,1.622,193023.1
2024-06-19 10:00:00,1.622,1.645,1.615,1.644,135662.1
2024-06-19 11:00:00,1.644,1.647,1.615,1.631,219739.8
2024-06-19 12:00:00,1.629,1.68,1.629,1.672,321054.2
2024-06-19 13:00:00,1.671,1.685,1.663,1.678,577156.5
2024-06-19 14:00:00,1.677,1.677,1.616,1.633,484538.0
2024-06-19 15:00:00,1.632,1.651,1.611,1.628,292461.4
2024-06-19 16:00:00,1.627,1.658,1.616,1.65,225452.3
2024-06-19 17:00:00,1.649,1.697,1.649,1.67,315286.2
2024-06-19 18:00:00,1.67,1.687,1.663,1.666,129985.8
2024-06-19 19:00:00,1.666,1.672,1.654,1.665,104042.0
2024-06-19 20:00:00,1.661,1.663,1.636,1.652,197478.7
2024-06-19 21:00:00,1.652,1.676,1.65,1.671,176174.4
2024-06-19 22:00:00,1.671,1.692,1.662,1.664,178540.5
2024-06-19 23:00:00,1.662,1.669,1.648,1.663,174826.4
2024-06-20 00:00:00,1.663,1.672,1.641,1.657,428853.6
2024-06-20 01:00:00,1.657,1.739,1.651,1.726,736579.4
2024-06-20 02:00:00,1.726,1.759,1.7,1.726,632513.6
2024-06-20 03:00:00,1.725,1.748,1.706,1.733,326933.2
2024-06-20 04:00:00,1.734,1.764,1.718,1.762,410183.5
2024-06-20 05:00:00,1.761,1.835,1.749,1.827,1185743.2
2024-06-20 06:00:00,1.826,1.843,1.799,1.833,1324073.3
2024-06-20 07:00:00,1.833,1.906,1.833,1.905,1129374.9
2024-06-20 08:00:00,1.905,1.909,1.868,1.889,1034010.6
2024-06-20 09:00:00,1.89,1.897,1.86,1.869,567734.7
2024-06-20 10:00:00,1.87,1.913,1.855,1.911,880384.9
2024-06-20 11:00:00,1.911,1.94,1.893,1.9,879580.8
2024-06-20 12:00:00,1.9,1.915,1.88,1.896,532804.9
2024-06-20 13:00:00,1.895,1.905,1.85,1.851,1046324.3
2024-06-20 14:00:00,1.85,1.855,1.785,1.811,1589044.5
2024-06-20 15:00:00,1.81,1.817,1.779,1.785,618674.2
2024-06-20 16:00:00,1.785,1.812,1.742,1.801,648295.7
2024-06-20 17:00:00,1.801,1.835,1.786,1.83,544898.0
2024-06-20 18:00:00,1.831,1.842,1.816,1.828,300529.8
2024-06-20 19:00:00,1.827,1.852,1.819,1.836,306279.2
2024-06-20 20:00:00,1.835,1.865,1.829,1.854,567808.5
2024-06-20 21:00:00,1.853,1.865,1.842,1.844,248437.1
2024-06-20 22:00:00,1.844,1.852,1.831,1.834,287479.4
2024-06-20 23:00:00,1.833,1.851,1.82,1.832,330729.6
2024-06-21 00:00:00,1.832,1.847,1.804,1.816,507215.8
2024-06-21 01:00:00,1.816,1.9,1.814,1.875,784156.8
2024-06-21 02:00:00,1.875,1.89,1.821,1.839,366672.5
2024-06-21 03:00:00,1.838,1.843,1.809,1.828,404153.8
2024-06-21 04:00:00,1.829,1.833,1.809,1.811,237673.3
2024-06-21 05:00:00,1.809,1.815,1.777,1.793,465792.3
2024-06-21 06:00:00,1.795,1.799,1.776,1.787,297272.1
2024-06-21 07:00:00,1.787,1.816,1.767,1.77,527294.5
2024-06-21 08:00:00,1.771,1.781,1.735,1.737,753195.4
2024-06-21 09:00:00,1.736,1.81,1.733,1.805,712533.1
2024-06-21 10:00:00,1.804,1.855,1.804,1.839,1427728.1
2024-06-21 11:00:00,1.84,1.862,1.828,1.853,549982.0
2024-06-21 12:00:00,1.851,1.871,1.812,1.825,566115.1
2024-06-21 13:00:00,1.826,1.839,1.801,1.813,512670.4
2024-06-21 14:00:00,1.812,1.928,1.799,1.914,1335650.8
2024-06-21 15:00:00,1.915,1.99,1.912,1.976,1620722.3
2024-06-21 16:00:00,1.977,2.003,1.947,1.968,1000262.0
2024-06-21 17:00:00,1.969,1.986,1.868,1.87,1269820.6
2024-06-21 18:00:00,1.87,1.912,1.861,1.912,390438.9
2024-06-21 19:00:00,1.913,1.978,1.901,1.938,485072.0
2024-06-21 20:00:00,1.938,1.951,1.926,1.932,265629.2
2024-06-21 21:00:00,1.931,1.94,1.906,1.934,405472.5
2024-06-21 22:00:00,1.934,1.943,1.918,1.928,181755.2
2024-06-21 23:00:00,1.929,1.936,1.91,1.922,166177.9
2024-06-22 00:00:00,1.923,1.927,1.882,1.89,320238.4
2024-06-22 01:00:00,1.89,1.91,1.878,1.902,294446.0
2024-06-22 02:00:00,1.902,1.95,1.901,1.942,336054.4
2024-06-22 03:00:00,1.943,1.956,1.916,1.942,321974.0
2024-06-22 04:00:00,1.941,1.943,1.921,1.942,225853.8
2024-06-22 05:00:00,1.94,1.94,1.911,1.926,258894.9
2024-06-22 06:00:00,1.925,1.93,1.908,1.918,198718.1
2024-06-22 07:00:00,1.919,1.935,1.905,1.935,248115.4
2024-06-22 08:00:00,1.936,1.945,1.898,1.925,497552.0
2024-06-22 09:00:00,1.925,1.938,1.89,1.902,396942.2
2024-06-22 10:00:00,1.9,1.923,1.895,1.909,275609.4
2024-06-22 11:00:00,1.909,1.917,1.89,1.905,263423.7
2024-06-22 12:00:00,1.906,1.919,1.887,1.888,253642.5
2024-06-22 13:00:00,1.887,1.921,1.879,1.911,370896.3
2024-06-22 14:00:00,1.911,1.915,1.891,1.906,204536.6
2024-06-22 15:00:00,1.904,1.94,1.902,1.925,225988.3
2024-06-22 16:00:00,1.924,1.935,1.89,1.905,341141.9
2024-06-22 17:00:00,1.905,1.92,1.883,1.886,308969.4
2024-06-22 18:00:00,1.886,1.895,1.877,1.877,167442.1
2024-06-22 19:00:00,1.877,1.881,1.871,1.874,83124.4
2024-06-22 20:00:00,1.875,1.877,1.86,1.86,120882.7
2024-06-22 21:00:00,1.86,1.864,1.856,1.861,102175.7
2024-06-22 22:00:00,1.86,1.865,1.852,1.859,86196.0
2024-06-22 23:00:00,1.86,1.874,1.856,1.863,94989.2
2024-06-23 00:00:00,1.864,1.915,1.857,1.911,315218.4
2024-06-23 01:00:00,1.912,1.925,1.898,1.92,308370.0
2024-06-23 02:00:00,1.919,1.933,1.905,1.918,162003.4
2024-06-23 03:00:00,1.919,1.929,1.894,1.909,213989.7
2024-06-23 04:00:00,1.91,1.919,1.901,1.906,86793.6
2024-06-23 05:00:00,1.906,1.91,1.886,1.888,156883.3
2024-06-23 06:00:00,1.887,1.889,1.879,1.88,48042.3
2024-06-23 07:00:00,1.88,1.906,1.88,1.901,160126.5
2024-06-23 08:00:00,1.9,1.923,1.895,1.92,108248.3
2024-06-23 09:00:00,1.921,1.931,1.895,1.906,155824.5
2024-06-23 10:00:00,1.905,1.906,1.863,1.864,236562.0
2024-06-23 11:00:00,1.863,1.88,1.855,1.871,256413.1
2024-06-23 12:00:00,1.871,1.881,1.86,1.879,102797.5
2024-06-23 13:00:00,1.879,1.887,1.857,1.863,250419.1
2024-06-23 14:00:00,1.863,1.867,1.811,1.812,596007.1
2024-06-23 15:00:00,1.812,1.818,1.79,1.796,350319.1
2024-06-23 16:00:00,1.796,1.802,1.759,1.763,440811.7
2024-06-23 17:00:00,1.763,1.779,1.752,1.775,389303.1
2024-06-23 18:00:00,1.775,1.785,1.772,1.773,104798.1
2024-06-23 19:00:00,1.773,1.801,1.77,1.801,159703.0
2024-06-23 20:00:00,1.801,1.802,1.755,1.787,236732.4
2024-06-23 21:00:00,1.787,1.804,1.774,1.793,166276.2
2024-06-23 22:00:00,1.793,1.793,1.761,1.766,170921.9
2024-06-23 23:00:00,1.767,1.775,1.76,1.768,122329.3
2024-06-24 00:00:00,1.769,1.796,1.769,1.775,176009.4
2024-06-24 01:00:00,1.775,1.783,1.752,1.759,197868.7
2024-06-24 02:00:00,1.758,1.765,1.719,1.735,357474.9
2024-06-24 03:00:00,1.737,1.759,1.721,1.735,276604.9
2024-06-24 04:00:00,1.736,1.739,1.712,1.718,290320.4
2024-06-24 05:00:00,1.718,1.724,1.657,1.671,634391.7
2024-06-24 06:00:00,1.67,1.701,1.67,1.696,358005.7
2024-06-24 07:00:00,1.695,1.739,1.691,1.717,807267.8
2024-06-24 08:00:00,1.718,1.777,1.708,1.774,673732.0
2024-06-24 09:00:00,1.774,1.788,1.658,1.784,1562285.9
2024-06-24 10:00:00,1.783,1.816,1.769,1.796,916394.7
2024-06-24 11:00:00,1.796,1.81,1.768,1.794,612680.3
2024-06-24 12:00:00,1.793,1.824,1.783,1.796,590582.9
2024-06-24 13:00:00,1.795,1.832,1.771,1.829,369014.1
2024-06-24 14:00:00,1.828,1.853,1.794,1.812,658147.2
2024-06-24 15:00:00,1.812,1.832,1.776,1.803,654028.9
2024-06-24 16:00:00,1.802,1.844,1.791,1.821,636410.3
2024-06-24 17:00:00,1.822,1.846,1.783,1.793,750254.5
2024-06-24 18:00:00,1.794,1.815,1.77,1.813,282056.2
2024-06-24 19:00:00,1.812,1.829,1.781,1.798,317027.2
2024-06-24 20:00:00,1.799,1.827,1.771,1.823,525781.6
2024-06-24 21:00:00,1.822,1.9,1.821,1.899,495391.7
2024-06-24 22:00:00,1.899,1.933,1.893,1.908,496645.8
2024-06-24 23:00:00,1.909,1.95,1.902,1.944,394907.6
2024-06-25 00:00:00,1.944,1.963,1.93,1.948,481955.1
2024-06-25 01:00:00,1.948,1.978,1.94,1.954,385664.4
2024-06-25 02:00:00,1.956,1.993,1.953,1.985,460439.3
2024-06-25 03:00:00,1.986,2.03,1.978,1.998,569842.7
2024-06-25 04:00:00,1.997,2.036,1.978,2.027,529459.8
2024-06-25 05:00:00,2.028,2.041,2.013,2.014,664906.0
2024-06-25 06:00:00,2.014,2.022,1.996,2.014,402079.9
2024-06-25 07:00:00,2.015,2.019,1.974,1.98,446020.8
2024-06-25 08:00:00,1.979,1.983,1.952,1.969,457038.6
2024-06-25 09:00:00,1.968,2.024,1.968,2.015,528626.4
2024-06-25 10:00:00,2.015,2.031,2.003,2.013,452723.8
2024-06-25 11:00:00,2.014,2.04,2.009,2.022,415978.5
2024-06-25 12:00:00,2.022,2.051,1.992,2.012,724092.0
2024-06-25 13:00:00,2.012,2.027,1.999,2.013,289369.2
2024-06-25 14:00:00,2.015,2.04,2.006,2.022,562246.8
2024-06-25 15:00:00,2.023,2.026,1.979,1.999,470447.6
2024-06-25 16:00:00,1.999,2.009,1.968,1.972,457316.3
2024-06-25 17:00:00,1.973,1.987,1.966,1.968,172239.0
2024-06-25 18:00:00,1.968,2.012,1.966,2.006,291256.7
2024-06-25 19:00:00,2.006,2.017,1.986,2.005,229144.5
2024-06-25 20:00:00,2.005,2.021,2.002,2.008,58570.2
2024-06-25 21:00:00,2.008,2.015,1.995,1.996,75815.3
2024-06-25 22:00:00,1.995,2.004,1.989,1.993,142065.1
2024-06-25 23:00:00,1.995,2.004,1.977,2.001,143925.9
2024-06-26 00:00:00,2.001,2.013,1.994,1.997,119291.5
2024-06-26 01:00:00,1.997,2.036,1.991,2.015,213865.8
2024-06-26 02:00:00,2.014,2.041,2.006,2.028,193879.4
2024-06-26 03:00:00,2.03,2.046,1.993,2.01,297151.9
2024-06-26 04:00:00,2.01,2.028,1.989,2.005,307400.2
2024-06-26 05:00:00,2.006,2.043,1.997,2.019,796224.2
2024-06-26 06:00:00,2.019,2.032,2.005,2.012,294565.7
2024-06-26 07:00:00,2.011,2.03,1.997,2.025,293033.5
2024-06-26 08:00:00,2.025,2.03,1.995,2.012,301078.3
2024-06-26 09:00:00,2.012,2.029,2.005,2.016,225303.6
2024-06-26 10:00:00,2.014,2.021,1.986,1.997,323188.5
2024-06-26 11:00:00,1.996,2.02,1.995,2.017,167846.8
2024-06-26 12:00:00,2.017,2.023,1.987,1.995,214390.0
2024-06-26 13:00:00,1.995,2.034,1.981,2.028,601058.9
2024-06-26 14:00:00,2.029,2.051,1.987,2.019,690192.9
2024-06-26 15:00:00,2.021,2.024,1.944,1.963,723088.9
2024-06-26 16:00:00,1.965,1.988,1.96,1.969,318141.4
2024-06-26 17:00:00,1.969,1.979,1.918,1.977,644243.7
2024-06-26 18:00:00,1.976,1.998,1.967,1.981,218124.2
2024-06-26 19:00:00,1.982,2.02,1.961,2.015,332630.1
2024-06-26 20:00:00,2.012,2.03,1.974,2.0,289605.7
2024-06-26 21:00:00,2.0,2.007,1.984,2.006,82299.5
2024-06-26 22:00:00,2.004,2.011,1.986,1.988,135136.3
2024-06-26 23:00:00,1.989,1.998,1.98,1.993,88806.0
2024-06-27 00:00:00,1.994,1.994,1.965,1.969,137375.5
2024-06-27 01:00:00,1.969,1.973,1.954,1.964,245409.0
2024-06-27 02:00:00,1.962,1.963,1.945,1.953,134939.9
2024-06-27 03:00:00,1.953,1.962,1.94,1.951,166537.4
2024-06-27 04:00:00,1.95,1.96,1.945,1.949,43026.8
2024-06-27 05:00:00,1.949,1.954,1.923,1.927,171290.6
2024-06-27 06:00:00,1.927,1.941,1.924,1.936,225344.3
2024-06-27 07:00:00,1.937,1.943,1.921,1.928,180346.3
2024-06-27 08:00:00,1.928,1.945,1.921,1.942,120668.1
2024-06-27 09:00:00,1.943,1.978,1.929,1.974,299018.7
2024-06-27 10:00:00,1.975,1.983,1.927,1.928,343078.0
2024-06-27 11:00:00,1.928,1.944,1.924,1.925,168830.6
2024-06-27 12:00:00,1.924,1.941,1.909,1.935,366225.6
2024-06-27 13:00:00,1.935,1.971,1.908,1.91,653912.6
2024-06-27 14:00:00,1.911,1.951,1.906,1.916,604198.3
2024-06-27 15:00:00,1.916,1.934,1.906,1.923,228013.4
2024-06-27 16:00:00,1.926,1.934,1.908,1.914,202057.1
2024-06-27 17:00:00,1.914,1.915,1.887,1.89,311346.8
2024-06-27 18:00:00,1.891,1.896,1.883,1.891,183967.5
2024-06-27 19:00:00,1.891,1.911,1.882,1.894,157309.0
2024-06-27 20:00:00,1.897,1.919,1.891,1.906,169061.0
2024-06-27 21:00:00,1.906,1.919,1.891,1.9,191059.9
2024-06-27 22:00:00,1.901,1.903,1.88,1.888,106867.0
2024-06-27 23:00:00,1.887,1.892,1.874,1.877,138183.1
2024-06-28 00:00:00,1.878,1.895,1.859,1.876,327421.6
2024-06-28 01:00:00,1.875,1.967,1.87,1.931,555875.3
2024-06-28 02:00:00,1.932,1.936,1.857,1.863,458485.5
2024-06-28 03:00:00,1.863,1.902,1.86,1.896,194912.1
2024-06-28 04:00:00,1.896,1.922,1.886,1.889,235736.2
2024-06-28 05:00:00,1.889,1.889,1.869,1.878,139498.6
2024-06-28 06:00:00,1.878,1.892,1.877,1.88,140589.3
2024-06-28 07:00:00,1.879,1.883,1.859,1.881,292266.3
2024-06-28 08:00:00,1.879,1.902,1.876,1.888,245645.2
2024-06-28 09:00:00,1.887,1.889,1.874,1.883,172234.4
2024-06-28 10:00:00,1.884,1.888,1.874,1.885,102788.0
2024-06-28 11:00:00,1.885,1.896,1.877,1.891,138163.1
2024-06-28 12:00:00,1.89,1.904,1.872,1.875,290063.7
2024-06-28 13:00:00,1.875,1.892,1.862,1.866,211090.0
2024-06-28 14:00:00,1.867,1.894,1.845,1.857,411529.8
2024-06-28 15:00:00,1.857,1.887,1.854,1.876,170923.9
2024-06-28 16:00:00,1.876,1.882,1.841,1.865,178069.2
2024-06-28 17:00:00,1.864,1.864,1.828,1.842,223592.2
2024-06-28 18:00:00,1.843,1.863,1.839,1.854,233039.5
2024-06-28 19:00:00,1.854,1.857,1.833,1.849,159821.6
2024-06-28 20:00:00,1.851,1.856,1.834,1.838,151553.0
2024-06-28 21:00:00,1.838,1.843,1.817,1.84,182219.2
2024-06-28 22:00:00,1.84,1.843,1.826,1.829,64290.3
2024-06-28 23:00:00,1.828,1.834,1.821,1.83,136511.1
2024-06-29 00:00:00,1.831,1.843,1.824,1.834,140230.8
2024-06-29 01:00:00,1.833,1.853,1.829,1.844,102200.9
2024-06-29 02:00:00,1.845,1.847,1.833,1.841,66464.4
2024-06-29 03:00:00,1.841,1.852,1.833,1.847,75317.8
2024-06-29 04:00:00,1.847,1.847,1.831,1.832,73811.5
2024-06-29 05:00:00,1.831,1.834,1.82,1.825,90211.3
2024-06-29 06:00:00,1.824,1.831,1.821,1.823,62574.9
2024-06-29 07:00:00,1.823,1.843,1.823,1.837,121438.1
2024-06-29 08:00:00,1.837,1.845,1.825,1.844,79058.0
2024-06-29 09:00:00,1.845,1.849,1.829,1.838,93813.8
2024-06-29 10:00:00,1.837,1.843,1.831,1.834,65574.5
2024-06-29 11:00:00,1.833,1.844,1.829,1.838,39134.1
2024-06-29 12:00:00,1.838,1.843,1.824,1.826,94912.4
2024-06-29 13:00:00,1.827,1.835,1.821,1.822,58918.4
2024-06-29 14:00:00,1.822,1.826,1.811,1.817,156531.1
2024-06-29 15:00:00,1.817,1.824,1.808,1.819,158969.4
2024-06-29 16:00:00,1.819,1.82,1.805,1.808,68017.7
2024-06-29 17:00:00,1.807,1.81,1.8,1.807,103544.9
2024-06-29 18:00:00,1.806,1.809,1.789,1.795,157733.9
2024-06-29 19:00:00,1.795,1.799,1.781,1.797,93234.0
2024-06-29 20:00:00,1.796,1.799,1.787,1.791,103072.6
2024-06-29 21:00:00,1.791,1.795,1.78,1.789,75459.8
2024-06-29 22:00:00,1.791,1.791,1.76,1.768,223245.7
2024-06-29 23:00:00,1.767,1.767,1.755,1.761,145776.3
2024-06-30 00:00:00,1.76,1.785,1.757,1.777,147487.3
2024-06-30 01:00:00,1.777,1.777,1.741,1.752,279501.8
2024-06-30 02:00:00,1.751,1.755,1.734,1.754,198239.5
2024-06-30 03:00:00,1.753,1.76,1.741,1.745,128169.9
2024-06-30 04:00:00,1.745,1.752,1.737,1.745,97413.0
2024-06-30 05:00:00,1.745,1.748,1.734,1.739,82288.2
2024-06-30 06:00:00,1.739,1.743,1.728,1.74,110723.5
2024-06-30 07:00:00,1.74,1.788,1.737,1.769,525993.2
2024-06-30 08:00:00,1.769,1.788,1.761,1.772,277503.6
2024-06-30 09:00:00,1.771,1.782,1.76,1.764,167651.9
2024-06-30 10:00:00,1.763,1.782,1.757,1.763,154301.0
2024-06-30 11:00:00,1.763,1.78,1.751,1.756,113506.8
2024-06-30 12:00:00,1.754,1.766,1.746,1.757,163576.9
